timestamp;MCC.VOLTAGE_EXT.UD
0.0748;-354
0.07484;-191
0.07488;-0
0.07492;191
0.07496;354
0.075;462
0.07504;500
0.07508;462
0.07512;354
0.07516;191
0.0752;0
0.07524;-191
0.07528;-354
0.07532;-462
0.07536;-500
0.0754;-462
0.07544;-354
0.07548;-191
0.07552;-0
0.07556;191
0.0756;354
0.07564;462
0.07568;500
0.07572;462
0.07576;354
0.0758;191
0.07584;0
0.07588;-191
0.07592;-354
0.07596;-462
0.076;-500
0.07604;-462
0.07608;-354
0.07612;-191
0.07616;-0
0.0762;191
0.07624;354
0.07628;462
0.07632;500
0.07636;462
0.0764;354
0.07644;191
0.07648;0
0.07652;-191
0.07656;-354
0.0766;-462
0.07664;-500
0.07668;-462
0.07672;-354
0.07676;-191
0.0768;0
0.07684;191
0.07688;354
0.07692;462
0.07696;500
0.077;462
0.07704;354
0.07708;191
0.07712;-0
0.07716;-191
0.0772;-354
0.07724;-462
0.07728;-500
0.07732;-462
0.07736;-354
0.0774;-191
0.07744;0
0.07748;191
0.07752;354
0.07756;462
0.0776;500
0.07764;462
0.07768;354
0.07772;191
0.07776;0
0.0778;-191
0.07784;-354
0.07788;-462
0.07792;-500
0.07796;-462
0.078;-354
0.07804;-191
0.07808;-0
0.07812;191
0.07816;354
0.0782;462
0.07824;500
0.07828;462
0.07832;354
0.07836;191
0.0784;0
0.07844;-191
0.07848;-354
0.07852;-462
0.07856;-500
0.0786;-462
0.07864;-354
0.07868;-191
0.07872;0
0.07876;191
0.0788;354
0.07884;462
0.07888;500
0.07892;462
0.07896;354
0.079;191
0.07904;-0
0.07908;-191
0.07912;-354
0.07916;-462
0.0792;-500
0.07924;-462
0.07928;-354
0.07932;-191
0.07936;0
0.0794;191
0.07944;354
0.07948;462
0.07952;500
0.07956;462
0.0796;354
0.07964;191
0.07968;-0
0.07972;-191
0.07976;-354
0.0798;-462
0.07984;-500
0.07988;-462
0.07992;-354
0.07996;-191
0.08;-0
0.08004;191
0.08008;354
0.08012;462
0.08016;500
0.0802;462
0.08024;354
0.08028;191
0.08032;0
0.08036;-191
0.0804;-354
0.08044;-462
0.08048;-500
0.08052;-462
0.08056;-354
0.0806;-191
0.08064;-0
0.08068;191
0.08072;354
0.08076;462
0.0808;500
0.08084;462
0.08088;354
0.08092;191
0.08096;-0
0.081;-191
0.08104;-354
0.08108;-462
0.08112;-500
0.08116;-462
0.0812;-354
0.08124;-191
0.08128;-0
0.08132;191
0.08136;354
0.0814;462
0.08144;500
0.08148;462
0.08152;354
0.08156;191
0.0816;0
0.08164;-191
0.08168;-354
0.08172;-462
0.08176;-500
0.0818;-462
0.08184;-354
0.08188;-191
